customer_unique_id,Recency,Frequency,Monetary,Persona
9294c25a3c8bf64d665f706aa33a675f,51,1,193.22,Recent Big Spenders
9294c7088c7a37baed4923945669de99,63,1,34.23,New / Low-Value
9295d6a619a0b00cc7e1904d19a1558f,309,1,74.28,Lapsed / At-Risk
9295fc2f2f8647c5b79752e79826f628,258,1,30.09,New / Low-Value
92970e5a0e375aceb871dd8494d2932e,351,1,57.8,Lapsed / At-Risk
9297b7fbe8cbc35f1a5c10afc507d80d,233,1,127.2,Recent Big Spenders
9298ec971ef62af8885a05bc25f09dec,481,1,84.23,Lapsed / At-Risk
9298fccf4e18c9a1cdf6c81de201198c,500,1,44.83,Lapsed / At-Risk
9299b9e27e97571a5ddc3725b9186536,164,1,256.86,Recent Big Spenders
9299ed5c5670091d97ff6c331641a877,275,1,356.03,Recent Big Spenders
9299f618a19bc535295cfa394bd9f6e7,323,1,465.99,Recent Big Spenders
929a9d4c1dbded2d30d3f04cd0569cbb,453,1,72.68,Lapsed / At-Risk
929b507323e1b3040acddfeb0c76e8c9,562,1,64.88,Lapsed / At-Risk
929b6042786ad70d78ba9102286bc589,162,1,204.45,Recent Big Spenders
929b8bad532f969fc414b7831ff3360d,390,2,277.97,Loyal Repeat Customers
929c3cfa652a7cd6e243652984242b1b,77,1,43.27,New / Low-Value
929c7ed1a0ca1152275bdcf4e6f0fbce,34,1,45.52,New / Low-Value
929c91a789e8f7abc11aa35bc009a50a,83,1,143.45,Recent Big Spenders
929cb30f2b2d985b1cd520bedb21aee3,387,1,41.05,Lapsed / At-Risk
929cca0da005b90ff84064609a25b805,75,1,267.93,Recent Big Spenders
929cdd3b6c0a61255a40f1eca15670d5,206,1,132.36,Recent Big Spenders
929d7b144da6193da36c0390e00992f3,77,1,40.27,New / Low-Value
929de36edcb645b07f26d1871120a9ab,148,1,273.06,Recent Big Spenders
929ef7086a15c4d9fea8d3f33ff59c1a,127,1,70.44,New / Low-Value
929f54e2e447faf33b0a25d6ca3e4c91,105,1,60.23,New / Low-Value
929f67fce8f269879084f50385a16354,34,2,252.16000000000003,Loyal Repeat Customers
929f9299271c7c31c370be4cd8e8675d,359,1,166.81,Lapsed / At-Risk
92a14f8723521366ecb62c659f2df588,531,1,865.55,Lapsed / At-Risk
92a1c7d6529b0d56dd7d86c3f107678f,167,1,57.22,New / Low-Value
92a4b4c966f31e01ad29b7adc861f25a,433,1,57.69,Lapsed / At-Risk
92a5bc7d33fa61d414f476fde67a367e,570,1,93.13,Lapsed / At-Risk
92a80e70ace44b981b773f3c3a91271a,400,1,248.83,Lapsed / At-Risk
92a902ca2557fe1e222b0f7997c3701d,504,1,120.14,Lapsed / At-Risk
92a924677bd27e5f3e910f92efd8394f,71,1,211.5,Recent Big Spenders
92a9601c31da170034ec411625bed475,377,1,122.07,Lapsed / At-Risk
92a9aad1f62f51cd85f4de17953d898a,278,1,162.25,Recent Big Spenders
92ac1644f8048b0233ca04612918efc9,255,1,57.11,New / Low-Value
92ac3d5a42b57c1441857a4b0bbfde64,300,1,51.1,New / Low-Value
92ac896de4836b59ff8a1077df82c168,290,1,143.52,Lapsed / At-Risk
92ac990218b21fa296b928240c5fed35,224,1,334.29,Recent Big Spenders
92acbadf09aac30d9f6aba99cc8690fb,392,1,172.84,Lapsed / At-Risk
92ad055ff7ab6ebeae7b1d826a27cb18,126,1,72.97,New / Low-Value
92ae32fae1d6d9fcfffd36717ae5166c,127,1,36.7,New / Low-Value
92af805fe5fb8c37dc920eb1a6e23a19,284,1,91.66,Lapsed / At-Risk
92b0705c6923fe44dd71b2b737687a7c,575,2,213.1,Loyal Repeat Customers
92b0c5698b3008fd30c5230b2504df71,268,1,135.19,Recent Big Spenders
92b0d70289d949dd446b63bb63004c8f,517,1,280.68,Lapsed / At-Risk
92b18241cb0ae7c3be4c5c9e4b9db371,118,1,59.22,New / Low-Value
92b1f753590f17656b5a15d21e2550bb,225,1,35.0,New / Low-Value
92b322768259cf8d75f468e1c2f04eec,85,1,137.5,Recent Big Spenders
92b41b6450ac0ce3868e77dbc6681830,361,1,507.17,Recent Big Spenders
92b435d41607b4a216f626b5fc7be0b1,113,1,123.88,New / Low-Value
92b5ede4ff23756b5402ab835e70c887,231,1,285.0,Recent Big Spenders
92b69412e014e4db420267d05239645b,323,1,135.58,Lapsed / At-Risk
92b7da7b9e714a1058a57d34bf048eef,469,1,522.08,Lapsed / At-Risk
92b80c0469a342c21683275fb38ffd60,429,1,264.08,Lapsed / At-Risk
92b8de09442a699114aab3a6544636a0,127,1,358.64,Recent Big Spenders
92bb9040e87e4ca6ab28b3f558943488,183,1,96.8,New / Low-Value
92bd6a8b1cdfccebf3cbcd53809071cf,239,1,154.63,Recent Big Spenders
92bd848b73f8ca45c131e67b06d526b8,23,1,62.62,New / Low-Value
92bdba5468727361c12ee22b41ebaefc,44,1,91.03,New / Low-Value
92bed6ff4d53aed3ae8d1c28c07f82ae,231,1,112.02,New / Low-Value
92bf61220ae71cab2e7a019a5a7cc442,267,1,319.25,Recent Big Spenders
92c086226aca51aacc7e48bffa05ecba,512,1,80.56,Lapsed / At-Risk
92c1a23b2c64ce441ee42b3299aca206,286,1,187.65,Recent Big Spenders
92c1c8990f0d4dbe14564ddf2b2b82ab,310,1,41.09,New / Low-Value
92c35eb370ee5a2869ced5c3084d299e,127,1,117.1,New / Low-Value
92c414ce1265e0100c85104e52d1c27e,142,1,45.78,New / Low-Value
92c45de91f5fa35c526b059a393429a9,164,1,129.15,Recent Big Spenders
92c483faf90d0052314924e898667e8e,207,1,63.62,New / Low-Value
92c4bcf841b9aff311259bc516ab19f7,154,1,92.06,New / Low-Value
92c50a9a268f9f35ac5e97abf0de997c,275,1,163.9,Recent Big Spenders
92c54173e8993e733c038a5de394df7e,77,1,32.43,New / Low-Value
92c661ade97ce3bd31ae6d1da2b65eb4,64,1,189.26,Recent Big Spenders
92c6a8e312c4323a536b0775c339af22,291,1,84.77,Lapsed / At-Risk
92c80fa40240fc1d185db302b8ee103f,292,1,116.23,Lapsed / At-Risk
92c89d0a4c3250bfc53f1a67af6d1351,67,1,138.46,Recent Big Spenders
92c9525f9e8ef6fea7690651e1ebb377,364,1,221.21,Lapsed / At-Risk
92ca21d06549460680f5ae0cd72fe722,108,1,150.72,Recent Big Spenders
92cacd5d8e7a748b2a50db01988535b8,304,1,146.68,Lapsed / At-Risk
92cd44218dbb29a8c6c165fe2cf3a5d5,128,1,293.61,Recent Big Spenders
92ce8d58d57d7a8f8b2d5ca4b9810b64,145,1,2094.44,Recent Big Spenders
92d0b88e58cc6a4ca246f8ce829bfd67,207,1,71.62,New / Low-Value
92d17e5bfcb7cee1cb1cd2939f87d5a7,219,1,225.66,Recent Big Spenders
92d3d9f32205262f8c02d4d5f42c3d45,15,1,108.53,New / Low-Value
92d5129cad72cd021758c036d13662fb,449,1,155.63,Lapsed / At-Risk
92d541607b0aa66ab773d1a1b05889db,136,1,17.78,New / Low-Value
92d60fd2201b5330a8fc67e72845e00b,358,1,76.76,Lapsed / At-Risk
92d64c6ff7a4ba537a0362f8c8af448a,224,1,29.0,New / Low-Value
92d6a6df2cf2d6e2fa89dc1d28164c98,526,1,60.64,Lapsed / At-Risk
92d78510dc1a9475547b4f0bd153b978,58,1,94.04,New / Low-Value
92d8d3769e33b13903af5274f6f498d8,494,1,60.11,Lapsed / At-Risk
92d8f7633d6158e943162133382f189a,269,1,101.34,New / Low-Value
92d9e2b89a9b77d6e4e3050a1e1462d4,64,1,222.63,Recent Big Spenders
92da62f41874917c011d600988b731de,59,1,146.35,Recent Big Spenders
92da8523fcb13b3941b639d03d6e6f30,103,1,391.46,Recent Big Spenders
92da8bc27242469f90d1131d66d562b3,363,1,75.65,Lapsed / At-Risk
92dad797c35a05214b4ffcf93952aaa8,122,1,54.43,New / Low-Value
92dbb8a519a6e824aaa5a53e3f62bb3b,27,1,568.51,Recent Big Spenders
92dbdc7fbc3c4ec5fc1f7e7cb004060c,100,1,31.11,New / Low-Value
92dcd4992a1c796d78efe76628436880,267,1,682.5,Recent Big Spenders
92dd0b1dcda9dcd1096d15f87b4fe792,233,1,112.12,New / Low-Value
92dd9c8abb3cfdd902e9528cab9cc3cf,590,1,242.24,Lapsed / At-Risk
92de41be8d846c05369434988e663488,446,1,75.07,Lapsed / At-Risk
92df0347ffc0f4e76c01020903d7f2d6,531,1,31.42,Lapsed / At-Risk
92e0b708c21b0c3cfb1a3ea8fd807529,469,1,154.47,Lapsed / At-Risk
92e0da7e678f9544ce9a1f6119c0fc20,535,1,62.52,Lapsed / At-Risk
92e0f98d5c6b1bbe7616666e0f1b23d6,33,1,226.74,Recent Big Spenders
92e1775d487ac96a09d0d17139f37a48,172,1,89.36,New / Low-Value
92e229c6e7b3f125a64552d02efef30c,116,1,269.42,Recent Big Spenders
92e2600b1049f75778bc8dc7aababdf8,485,1,125.78,Lapsed / At-Risk
92e30f5f39b91d3056988747521a9789,181,1,194.12,Recent Big Spenders
92e4314ce2a6a0c352d9aa65ebc4928a,194,1,166.67,Recent Big Spenders
92e6265dbbc8fd3ee150c14f65ab4214,167,1,374.1,Recent Big Spenders
92e6b1a7f2ce6a0d8cc6ceb129d1bc34,214,1,114.9,New / Low-Value
92e7f6715b56ac7e83dc41a81e16cce9,471,1,116.16,Lapsed / At-Risk
92e99d82e506f4f77a049aebe3341c27,37,1,29.22,New / Low-Value
92e9e31875b64e3915b55d58c955a771,27,1,148.0,Recent Big Spenders
92ea66675d0557a6ededd9af85a9e758,416,1,119.45,Lapsed / At-Risk
92ea89cc73adda82fbaf897a48947927,156,1,129.12,Recent Big Spenders
92eb9f69fe77f42bf7a648c21fa2cc76,20,1,325.36,Recent Big Spenders
92ebc42647a2339f0ba0c33f84d9bdba,579,1,56.5,Lapsed / At-Risk
92ebe191297a15dbd82c79561d5e1bdc,276,1,65.71,New / Low-Value
92ebffe3693a39d55ca83ba631db6d39,270,1,142.14,Recent Big Spenders
92ec3f8437da666fa8697aa03a148089,231,1,109.97,New / Low-Value
92ed49c89b00a33df67afde16ad3fe02,398,1,82.0,Lapsed / At-Risk
92efd5d0709bed4e1eb3e25cf4e3ba41,258,1,282.01,Recent Big Spenders
92f10e85597cf7e09781a56e311b8c1c,32,1,69.36,New / Low-Value
92f19b4906b2ace6d6a453e6442d2a3a,82,1,37.33,New / Low-Value
92f39d90e5d38bfbdd8dd4f7bd3bf49b,167,1,714.53,Recent Big Spenders
92f51b68833e730ed3563bad29ef1a7f,36,1,95.66,New / Low-Value
92f57e0ece2726703123cbddf69daaac,271,1,116.45,Lapsed / At-Risk
92f5b9a03b9ee33b719cdacbf591e0bc,264,1,68.0,New / Low-Value
92f5fadb37b942ea07696a7355b8d6a1,258,1,140.33,Recent Big Spenders
92f632476263c367b4298378f96fcd2f,210,1,206.92,Recent Big Spenders
92f65b75e3c4a45c14f410b4aac4db69,421,1,122.22,Lapsed / At-Risk
92f6d6f491876c7caf6438634aa219b6,226,1,86.24,New / Low-Value
92f91f0169699b4fa982312590eee9df,78,1,146.01,Recent Big Spenders
92f93187b1f2b2b3f774655a3936b90b,275,1,243.85,Recent Big Spenders
92fa81dfd9136b1d242f7ba6cfe4f2f1,68,1,184.57,Recent Big Spenders
92fb3823253d4c62c401a94adb8ef864,31,1,45.48,New / Low-Value
92fb5b65fbbdfe7d8e55e53e0af5a971,459,1,1697.45,Recent Big Spenders
92fb5e50e19058aef8ee440eb63b108c,257,1,19.07,New / Low-Value
92fbc23be50aff0204899b5516522eee,83,1,48.7,New / Low-Value
92fc4892f11581ee802e8e2fa4296433,439,2,140.46,Loyal Repeat Customers
92fcb692f748f9e8e79b75511f1a59af,137,1,53.37,New / Low-Value
92fd8aa5948e20c43a014c44c025c5e1,193,1,106.95,New / Low-Value
92fe67674ba938103ebef4ea0c82e30a,162,1,68.22,New / Low-Value
92fe6ac03dbee5674fb7092a6e0acc83,271,1,173.34,Recent Big Spenders
92fea634eddb405535b8d251f1b0bf4e,343,1,249.05,Recent Big Spenders
92fecb98a11e815b0640e7b0b8c2f591,35,1,73.18,New / Low-Value
92ff3fe8e3c5ada195a9f19a5f7940f9,113,1,42.78,New / Low-Value
92ff4b5fdcf9c55dde20ea759d5faa54,40,1,48.93,New / Low-Value
92ff80bc00e9cd62ac7f295b115bc25f,170,1,48.22,New / Low-Value
92ff85d68a9b33eef7acc0832636f90f,468,1,101.12,Lapsed / At-Risk
92fffea7c555e7cde3066ff5857f336c,43,1,47.43,New / Low-Value
93008f7d32cbeacccc2e2bced8ad7ebb,285,1,45.79,New / Low-Value
9300ffeb6ecbaeb37ebdb2120a28e1aa,295,1,396.24,Recent Big Spenders
930266d530191afed33ac972ecb68b9a,79,1,186.42,Recent Big Spenders
93027a697145bb67a134f56e9a3f0d9a,580,1,69.45,Lapsed / At-Risk
93049ae397cd06e7dbddbf132cd2d40b,188,1,95.51,New / Low-Value
9304a65759d081e8c86846970b0e9848,233,1,44.84,New / Low-Value
93056b9326e069742d38238a4f6b89d9,436,1,81.11,Lapsed / At-Risk
9305ab9bd8604aee7137f000dd5ce823,351,1,121.44,Lapsed / At-Risk
93073fef423711fb08efdb2d596d7404,220,1,94.30999999999999,New / Low-Value
9307a6c1f131dff2f8eef75dee652787,190,1,115.45,New / Low-Value
930958664b249ce7ea76b0a85db1b1d6,98,1,35.38,New / Low-Value
93096ff32791874cc10203c670b6c065,543,1,294.54,Lapsed / At-Risk
930a6f300d6ce2fe2e5e7b73d13642b6,359,1,116.46,Lapsed / At-Risk
930aadc15ac3fb4c4218b34852fb1f2a,290,1,18.17,New / Low-Value
930adab3f84f2e6274636f6c93171d31,358,1,61.63,Lapsed / At-Risk
930b47df55f7281c598c908585ae7435,7,1,77.51,New / Low-Value
930dfe46b364af81db0fb4828bce74c9,301,1,205.07,Recent Big Spenders
930e41d28eee0e7075ba3d0ebb5d3801,127,1,104.3,New / Low-Value
930e9f0d9455cb3951d1b2c258dfc9bc,369,1,337.44,Recent Big Spenders
930ea256316c9a463c05b9cdeda70d59,204,1,40.09,New / Low-Value
930ec447a7e279b4e8f482706af798f8,403,1,89.57,Lapsed / At-Risk
930ff10207a0155e4d569dc1b66714c2,87,1,149.5,Recent Big Spenders
9310cba398a2ffe3d9961e58bc0dec67,148,1,162.04,Recent Big Spenders
9311bd6eee7140ace1c786fe87bb8b42,19,1,134.99,Recent Big Spenders
93128391f063554c67bf95f7d5a89d99,344,1,86.15,Lapsed / At-Risk
9312facd0dceca008b7feae4fa9788ed,122,1,43.18,New / Low-Value
9314b3483fb6e50ab88ebc930d821a9c,379,1,73.34,Lapsed / At-Risk
9314de119b47bd8bc8aebdf47850b291,394,1,82.58,Lapsed / At-Risk
93158b6a04e6962deea46979e6b0f42d,176,1,52.53,New / Low-Value
93169008161230a88dc9e75d9971bce7,73,1,264.38,Recent Big Spenders
9316f45a5da8403a5938bd6069b1a4a7,86,1,78.28,New / Low-Value
931804c5ae857626f6855ad428616154,21,1,44.28,New / Low-Value
9318503cd3fcb28ff64924992bfc4e06,282,1,89.63,Lapsed / At-Risk
9318a1591e59379ea246449333e3c598,126,1,339.98,Recent Big Spenders
93198b0ec4d4ab20bb6da54cc1045cb9,12,1,175.9,Recent Big Spenders
931a169d1e15a0d9cb3dc049e5428d58,386,1,462.54,Recent Big Spenders
931a338cd92dd8c0e6e3c322db7083ab,122,1,70.44,New / Low-Value
931a4a1a3e2cf8b4b4d33922f1469dbe,12,2,164.56,Loyal Repeat Customers
931ad7421a1ae10f94cb465c12d83e64,222,1,419.94,Recent Big Spenders
931e929b771e34ff95bbce281c733e3d,132,1,342.18,Recent Big Spenders
931eabdf0636b8fd60369a8d759917d6,476,1,3666.42,Recent Big Spenders
931edcd9ef8f3f345c234265a41451e0,437,1,260.54,Lapsed / At-Risk
931ef01e3a43fa3688aa67a5a5bea802,131,1,385.02,Recent Big Spenders
931f73eb317aa12c10e3fbb2a7a59650,197,1,63.27,New / Low-Value
931ffb1e68127d25ba8a9285516f116f,28,1,33.38,New / Low-Value
93208d56371dd689936327f4376cf9ce,519,1,42.42,Lapsed / At-Risk
9320ce1e02b127e0fd81b8ff396e6c67,230,1,271.58,Recent Big Spenders
932185bdb03ca6d9295b333dcc9ea9ec,73,1,427.58,Recent Big Spenders
9321f71d5fee4b69df04be7e29333505,211,1,91.75,New / Low-Value
9323ba2893a8ee00fb61aa60b6d86557,282,1,63.76,New / Low-Value
9323c8fc6b07f502b24d455054235771,311,1,112.13,Lapsed / At-Risk
9328041b31be172969af6b4ad2289bd7,497,1,714.5,Recent Big Spenders
93289d579072811f3202860b159a3c7f,513,1,40.12,Lapsed / At-Risk
93294dc7b6fa1da27bc28d1a8db5e8a4,187,1,125.85,Recent Big Spenders
93299b9214b83dfd27be73688fa20854,160,1,20.29,New / Low-Value
932a72c073c57e644beff5c85010c0a1,238,1,106.97,New / Low-Value
932a9ecff3ca5b01c3392a5005bc4ced,49,1,35.73,New / Low-Value
932afa1e708222e5821dac9cd5db4cae,471,1,75.16,Lapsed / At-Risk
932be2b0f01a39dfb24c2af8299a6e80,38,1,171.3,Recent Big Spenders
932bff5060cd624d7cc8d120d302f65d,206,1,48.36,New / Low-Value
932c791305bfbb60f2ca6f11202fb48d,118,1,98.4,New / Low-Value
932dd957402f175a77919f49706bc080,31,1,123.54,New / Low-Value
932ee9a016781b9ae7332cf281d75d2c,147,1,614.45,Recent Big Spenders
932fdea469902e1012e36c4510356e66,175,1,97.24,New / Low-Value
93300278f15871e42b218ed723754fc9,208,1,72.83,New / Low-Value
93301b3d36827181311c650f0ceead5e,513,1,132.72,Lapsed / At-Risk
93303249f949b7cf03fec7605ca3219a,10,1,42.3,New / Low-Value
93305f788b3720a3f7c8002bf4c945e6,412,1,48.69,Lapsed / At-Risk
93306f34527f7d6cd7d0b98cfeb04c12,282,1,127.92,Lapsed / At-Risk
933104ac821e4393db5fc56e286a82ea,418,1,76.34,Lapsed / At-Risk
93311e88a2a2c4fbc066fc30870f5e46,402,1,133.36,Lapsed / At-Risk
93317aff22798636759435057f515f32,181,1,48.27,New / Low-Value
933185e32d51964d714e6cf19af7c9d1,56,1,35.45,New / Low-Value
933187b833ec65e129ddc8cd3506d25b,292,1,217.96,Recent Big Spenders
9331b84696d1c9531e25b0759ff15fc4,261,1,27.75,New / Low-Value
93329158de633885e924a0c207c5bd6c,571,1,132.51,Lapsed / At-Risk
93337754f95d4413a1a0cf3478a678f3,85,1,71.25,New / Low-Value
93338aa66ca9b0b58aa1dbd31080f158,312,1,50.1,Lapsed / At-Risk
93347e9a32e3e0367b3ff01bb47f9812,175,1,53.42,New / Low-Value
9335e1ff6c87c4d5563de3976b06d6fd,148,1,32.78,New / Low-Value
93360190b9375a40b65720ee99387a4a,152,3,192.28,Loyal Repeat Customers
93365b38e56abac3d02bae772a2c6f58,258,1,42.62,New / Low-Value
9336ed8ecc0d62a8da50590474e8bde1,497,1,219.64,Lapsed / At-Risk
933755e9d88aab7b7fa272268ecc7888,92,1,108.11,New / Low-Value
9337bfefb11c6226c50a95fb6593ded7,147,1,48.13,New / Low-Value
9337f86e11a381a0a6eccd6f9143b202,87,1,107.1,New / Low-Value
933840334378c6ddf7b13c45379dceab,120,1,340.07,Recent Big Spenders
9339ade05031453f881ef7db13a8da39,38,1,120.68,New / Low-Value
9339c5dcdb8ec30292a29b9a93b370ed,84,1,68.33,New / Low-Value
933a3c344289b11dc67567fbe01a7eb4,9,1,150.89,Recent Big Spenders
933c39b91054168880e0c148bb686dbe,465,1,78.19,Lapsed / At-Risk
933d09bc2bcad9d9d322dd7df9f3c908,272,1,84.15,New / Low-Value
933d3e8d1c032768e1a0a98e2fce65b6,220,1,65.96,New / Low-Value
933dcc1cfd5c794f6177ebce818c2412,224,1,154.36,Recent Big Spenders
933e593e4b63129468972275cd29656e,268,1,101.73,New / Low-Value
93400fded0b32a8d5d96e470a2e09537,345,1,60.09,Lapsed / At-Risk
9340969888ebd51eb9177f0ce98903d3,268,1,305.13,Recent Big Spenders
934157f44075d9ca396f27f72c99a338,79,1,333.45,Recent Big Spenders
93427465b223bc8292b51bb86077b695,203,2,289.18,Loyal Repeat Customers
9342b18c97a2bbf3fa9d97aceb0b6dd4,692,1,467.2,Lapsed / At-Risk
9342d31563f883d5c05c5746fb075815,154,1,50.21,New / Low-Value
9343b1983b98b641123d716978deb844,301,1,57.75,New / Low-Value
934413f76823331fd8c6d6d9958f0631,430,1,75.07,Lapsed / At-Risk
934421247286d54b643880447442e266,216,1,39.84,New / Low-Value
93451172a198897b74f15a1cd6f2e954,430,1,63.62,Lapsed / At-Risk
9345567be384b4847906fa96dabb5e5e,15,1,63.55,New / Low-Value
93456039190d2a2c0cb5cc96b29bb9d5,466,1,683.95,Recent Big Spenders
934660a0b1796ee464265323e071ecea,8,1,76.1,New / Low-Value
9346d13c5aebbbe578af8f9eb9215ac0,457,1,475.97,Lapsed / At-Risk
9347db75834c15caa6cb43e142c36fff,22,1,33.52,New / Low-Value
9347dcf27fae4ea9c3c85610e72a2573,259,1,53.1,New / Low-Value
934a220ee61048efb91973a713c38cc7,303,1,48.37,New / Low-Value
934b9eb4677a33e446ebfe58a95794aa,22,1,89.58,New / Low-Value
934bc5960242b4b13910b02da54a6499,546,1,184.32,Lapsed / At-Risk
934c13cd388d7b39aa0abd304e90e4b0,106,1,287.89,Recent Big Spenders
934d5b3c394e8ecf4c1124e1b0af7e82,128,1,106.9,New / Low-Value
934d7e7b5aec6b485caa9f0bb98ebd48,114,1,108.64,New / Low-Value
934e31a23d80cb297d31f16478300038,158,1,169.17,Recent Big Spenders
934e91b0e98dbbeb3649cb1091cca051,281,1,61.88,New / Low-Value
934eaf954e2bb5c0787334b63576854f,535,1,83.06,Lapsed / At-Risk
934f272e4946b5c375b1606c7c4f6628,185,1,56.4,New / Low-Value
93502f7e89451b4523954edf5382c032,261,1,177.36,Recent Big Spenders
9350983a7a49da2908eb02c9e685b455,522,1,35.86,Lapsed / At-Risk
9350b6236d8648f6eef79b0bb562b5f7,144,1,33.19,New / Low-Value
9350c369262a51cdcf07ab29be34e8e1,346,1,152.16,Lapsed / At-Risk
9351c1add9b844325a12580d0ebeda6b,116,1,93.95,New / Low-Value
9352a16f46bde98f66ffc46ad203ac5a,155,1,177.27,Recent Big Spenders
93530b95a65ff2938d0dce7089566766,525,1,64.56,Lapsed / At-Risk
93541741ba99116c5cf5773312eff953,107,2,271.22,Loyal Repeat Customers
93544519e54be2943b51d251d93162a9,181,1,144.54,Recent Big Spenders
93579f56387f6a5e85f850f1971e7ff3,184,1,28.09,New / Low-Value
9357edf3235b665feb0f0d347c890155,64,1,482.72,Recent Big Spenders
93586b2bc7001c6e37136d73e328b5b3,498,1,64.51,Lapsed / At-Risk
9358c97fef93e77140be3c3436eb7af7,368,1,28.17,Lapsed / At-Risk
935926295b620a41ee0dc75ad6e52073,81,1,35.23,New / Low-Value
935b9c5a3162185f88dac06d8d08d623,118,3,421.32000000000005,Loyal Repeat Customers
935e4619ea70b3f57fa7e46d21387e5a,217,1,114.45,New / Low-Value
935e66642fcb2baa8c1782a29570d905,116,2,136.65,Loyal Repeat Customers
936034f35cc3c68cc9d2b8e0830649f4,314,1,168.2,Lapsed / At-Risk
93603747aa73507db172820142fb3b81,174,2,178.79,Loyal Repeat Customers
93604ac2c0212a0bb735a94d4d91a476,20,1,186.88,Recent Big Spenders
9360f8de686989b5cfad8f8f6f561008,521,1,150.58,Lapsed / At-Risk
936140a4ba9d6422baf772456da42e96,135,1,48.73,New / Low-Value
9361aa5e3772dd008881e7126471406d,107,1,217.37,Recent Big Spenders
9361cc719045cec11144942264d34e27,261,1,133.76,Recent Big Spenders
9361f66eb5cc5b3ae26947ad3363cbd2,24,1,237.14,Recent Big Spenders
9362389b0141a14ba2ae3c5878abd9fe,34,1,118.87,New / Low-Value
9362cbd9f51b9558657af21b896aa6f7,483,1,98.79,Lapsed / At-Risk
9363e2b5b41aac1a5f31741dd9292123,414,1,141.92,Lapsed / At-Risk
9364b05a166828635a9f34f4ce7aec55,270,1,53.27,New / Low-Value
9365618b572abac7939f34b92a929b52,379,1,57.09,Lapsed / At-Risk
9366a3ccc524325095786e1844f25bb8,151,1,70.4,New / Low-Value
9366f99955dd87083cb71ea840164cb1,459,1,93.56,Lapsed / At-Risk
9369070284424eca0fc33f978f2e8d0f,36,1,113.77,New / Low-Value
9369cfd30d5a013b10431d0d644cb47a,67,1,228.94,Recent Big Spenders
936a0706a3a07a59f53549d6d5a7f12e,21,1,73.72,New / Low-Value
936a1b7c2d18db279315af71043752cb,106,1,47.22,New / Low-Value
936a5096d9291b0cf4450c5c1131921c,66,1,74.12,New / Low-Value
936ab2f17a183ff042fecbacdda0b824,103,1,92.9,New / Low-Value
936ddf0905ff9e101a7ccc0cb40d5bf1,102,1,37.82,New / Low-Value
936e76fd2e18456e43eaff3ccacd4b5d,251,1,64.11,New / Low-Value
936f03703700e6bdab6252000f6f6e91,108,1,279.7,Recent Big Spenders
936f9d5a260f1f2fad57a0998efa6bf7,285,1,371.32,Recent Big Spenders
936fe566bf1b0c4feee2f36ac836789d,276,1,518.15,Recent Big Spenders
93703e703e163c46a2382d695551a962,520,1,42.46,Lapsed / At-Risk
9370ef9248cdd2b8f8a5d89052a613da,107,1,162.95,Recent Big Spenders
93711751406953c5f6906161ac61e41e,337,1,106.29,Lapsed / At-Risk
93713297a822d16c40484eaa0d35c300,515,1,270.62,Lapsed / At-Risk
9371ed37481e44740a1e32eb40876f96,234,1,68.73,New / Low-Value
93733bb544b033db4a771bade8c8e70e,205,1,219.21,Recent Big Spenders
9373c4131995bfc178fd3107e618c0e3,519,1,265.95,Lapsed / At-Risk
9374b1da36c7464ff35b853955d3de96,193,1,202.06,Recent Big Spenders
9376735196d597e46dbd48e03dae1a78,419,1,105.28,Lapsed / At-Risk
9379341fe9970e4e730fd4de16b0b9eb,360,1,97.86,Lapsed / At-Risk
937957cb1bc6deab6796d96f528d849d,22,1,377.7,Recent Big Spenders
9379f6403d2e2da30aef74905171b1f4,137,1,273.6,Recent Big Spenders
937a668a37820388e591a0bfc2392d08,310,1,76.95,Lapsed / At-Risk
937a6d7a4fc9c98525b2300802aceeb3,444,1,354.08,Lapsed / At-Risk
937ab0db6740980b6126beab34ff802f,179,1,66.05,New / Low-Value
937ab586be6e072e840176da021d978b,77,1,118.35,New / Low-Value
937b44814a66ca475bed2512106e6d9b,29,1,36.45,New / Low-Value
937b4aa1130c2c975ca71c9c3679b249,304,1,197.96,Recent Big Spenders
937b8d4ebb303e18913ad7c7587a92e7,84,1,182.02,Recent Big Spenders
937ba8d1f2e92c9f64fd44e778bcaa3f,128,1,350.09,Recent Big Spenders
937bc5163f4494b82bfc7efcb728f123,183,1,74.18,New / Low-Value
937c0e5ed5ad1aff057e91d1803bb9d0,513,1,33.51,Lapsed / At-Risk
937c3941606c801c6e0fc1560ac4463a,225,1,164.71,Recent Big Spenders
937ccb37e4aff745a55e6ab4d55f1034,141,1,61.32,New / Low-Value
937d10a2d38126da018cb664c17bbdc0,289,1,246.1,Recent Big Spenders
937e27b334692fa4bcafc1d4186cf4fb,43,1,197.3,Recent Big Spenders
937e3ebc5d3a3d0df0458e132dfb5359,281,1,984.2,Recent Big Spenders
937f16b584dd395ce455ef468322b27f,359,1,61.44,Lapsed / At-Risk
93805ba8be262fe253c4284751762866,104,2,106.39,Loyal Repeat Customers
938063f64193bdd8a8a87c902143373c,255,1,26.35,New / Low-Value
9380a3de076eff518b52cd53486063e9,44,1,133.68,Recent Big Spenders
9381107ab673d20a7892b87a8fb7da6c,216,1,30.1,New / Low-Value
9382ef645ba8683e5afe03653e7013b9,280,1,54.99,New / Low-Value
9385443ea1114328ab7c122925b6eb94,206,1,63.69,New / Low-Value
